alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-15060,Huawei Core Network interface at East experiencing repeated link up/down events. Port 0/0/12 flapped 14 times in 20 minutes. Spanning tree recalculations causing network instability.,East,Core Network,P2-High,36,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-04-05 19:45:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,11772,58,0
TLS-04587,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/12 flapped 11 times in 8 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P4-Low,7,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-27 18:41:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,261,17,2
TLS-06846,Physical layer fault on Huawei Core Network interface at North. Layer 1 errors detected: loss of signal on 3 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,North,Core Network,P2-High,44,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-10-04 14:55:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,40914,79,1
TLS-14207,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P2-High,23,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-12-04 11:09:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,7472,47,0
TLS-15709,4G-LTE traffic anomaly at East. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,East,4G-LTE,P3-Medium,11,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-01-15 03:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,3873,28,3
TLS-04751,Unexpected traffic spike on Nokia 4G-LTE at South region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,South,4G-LTE,P3-Medium,49,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-01-07 09:56:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1415,85,3
TLS-07527,Fiber cable cut detected on Core Network transmission link at West region. OTDR trace confirms break at 49.1km from splice point. Traffic rerouted via protection path. Field crew dispatched.,West,Core Network,P4-Low,4,Huawei,Fiber cable spliced and re-terminated by field crew. OTDR test confirmed no residual loss. Protection path deactivated.,2023-08-16 04:55:00,"All Mobile Services, Signaling, Roaming, Interconnect",Fiber Cut,171,12,0
TLS-02028,Hardware degradation detected on Nokia 4G-LTE equipment at Central region. Proactive monitoring shows declining health indicators. Predictive maintenance alert raised before complete failure.,Central,4G-LTE,P4-Low,1,Nokia,Degraded hardware proactively replaced during maintenance window. No service impact recorded.,2024-07-22 15:50:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Hardware Degradation,269,16,0
TLS-14721,Handover failure spike on Nokia 4G-LTE network at Central region. HO success rate dropped to 57% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,Central,4G-LTE,P3-Medium,18,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-05-02 18:20:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,1067,31,2
TLS-14727,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 19 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P3-Medium,44,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-05-08 13:50:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1177,74,4
TLS-12602,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 64% packet loss during flap events.,Central,Core Network,P3-Medium,22,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-12 12:57:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,5510,48,4
TLS-17850,Nokia 3G-UMTS interface at South experiencing repeated link up/down events. Port 0/0/7 flapped 8 times in 11 minutes. Spanning tree recalculations causing network instability.,South,3G-UMTS,P4-Low,6,Nokia,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-11-27 03:02:00,"Voice Calls, Mobile Data, SMS, Roaming",Link Flap,417,27,2
TLS-09565,4G-LTE traffic anomaly at North. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P3-Medium,47,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-03-17 16:43:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,3582,73,4
TLS-01941,Physical layer fault on Huawei Core Network interface at East. Layer 1 errors detected: loss of signal on 3 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,East,Core Network,P4-Low,7,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-04-26 00:39:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,269,19,2
TLS-01980,Emergency restart initiated on Nokia 4G-LTE node at North region due to critical system error. All active sessions dropped. Traffic rerouted to redundant equipment during recovery.,North,4G-LTE,P2-High,28,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2024-06-04 21:40:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,6456,59,1
TLS-14385,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/6 flapped 8 times in 23 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P4-Low,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-05-30 09:27:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,158,27,1
TLS-17888,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 57% packet loss during flap events.,North,Core Network,P4-Low,4,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-04 03:25:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,365,18,0
TLS-08668,Core Network OSPF failure at South. Huawei equipment reporting dead interval timeout with area neighbor. LSA flooding storm detected. Network reconvergence taking longer than SLA.,South,Core Network,P4-Low,1,Huawei,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2024-09-30 07:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",OSPF Adjacency Loss,230,23,2
TLS-10416,KPI threshold breach on Nokia 4G-LTE network at Central region. Multiple KPIs exceeded configured limits for 18 consecutive minutes. Automated alert raised to NOC.,Central,4G-LTE,P3-Medium,13,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-07-16 08:43:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1953,38,3
TLS-00217,Core Network OSPF failure at East. Huawei equipment reporting dead interval timeout with area neighbor. LSA flooding storm detected. Network reconvergence taking longer than SLA.,East,Core Network,P2-High,45,Huawei,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2023-08-06 03:07:00,"All Mobile Services, Signaling, Roaming, Interconnect",OSPF Adjacency Loss,35926,62,3
TLS-16794,Handover failure spike on Nokia 4G-LTE network at North region. HO success rate dropped to 58% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,North,4G-LTE,P4-Low,4,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-01-05 11:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,319,10,1
TLS-16467,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 6 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P3-Medium,32,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-02-12 05:41:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1754,62,1
TLS-16492,Interface instability on MPLS node in Central region. Cisco equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,MPLS,P4-Low,8,Cisco,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-08 03:29:00,"Enterprise VPN, Voice Trunks, Cloud Connectivity",Link Flap,284,24,0
TLS-16097,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 58% packet loss during flap events.,North,Core Network,P4-Low,7,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-02-07 04:41:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,164,27,1
TLS-00924,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/4 flapped 16 times in 21 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P1-Critical,132,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-14 10:26:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,102624,186,3
TLS-02136,Huawei Core Network interface at Central experiencing repeated link up/down events. Port 0/0/4 flapped 10 times in 26 minutes. Spanning tree recalculations causing network instability.,Central,Core Network,P3-Medium,25,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-11-07 03:59:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7964,38,2
TLS-11302,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P4-Low,2,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-12-19 03:58:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,106,15,1
TLS-04589,Unexpected traffic spike on Nokia 4G-LTE at North region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,North,4G-LTE,P3-Medium,13,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-07-29 02:31:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,2273,28,4
TLS-15142,4G-LTE performance threshold alarm at South. Nokia element manager reporting 2 KPIs in alarm state simultaneously. SLA compliance at risk.,South,4G-LTE,P3-Medium,13,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-06-26 22:24:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,576,37,3
TLS-07639,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P2-High,49,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-12-06 00:27:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,15656,69,2
TLS-15324,Physical layer fault on Huawei Core Network interface at East. Layer 1 errors detected: loss of signal on 3 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,East,Core Network,P3-Medium,22,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-12-25 23:22:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,5630,38,2
TLS-16133,Link flapping detected on Huawei Core Network backbone connection at East. Interface cycling between up/down state. Traffic impact: 77% packet loss during flap events.,East,Core Network,P2-High,30,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-15 12:48:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,36902,55,2
TLS-05032,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P2-High,24,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-10-14 16:54:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,35548,36,0
TLS-17830,4G-LTE performance threshold alarm at South. Nokia element manager reporting 3 KPIs in alarm state simultaneously. SLA compliance at risk.,South,4G-LTE,P4-Low,8,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-11-07 06:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,301,29,1
TLS-01789,4G-LTE traffic anomaly at East. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,East,4G-LTE,P4-Low,2,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-11-26 14:36:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,244,26,1
TLS-03381,Sudden traffic spike on Nokia 4G-LTE network at Central region. Traffic increased 2x above normal in 7 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,Central,4G-LTE,P4-Low,5,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-04-06 09:07:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,157,18,3
TLS-01398,Huawei Core Network interface at North experiencing repeated link up/down events. Port 0/0/9 flapped 12 times in 25 minutes. Spanning tree recalculations causing network instability.,North,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-10-30 21:08:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,126,20,2
TLS-13626,KPI threshold breach on Nokia 4G-LTE network at Central region. Multiple KPIs exceeded configured limits for 26 consecutive minutes. Automated alert raised to NOC.,Central,4G-LTE,P3-Medium,18,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-05-01 16:10:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4720,46,2
TLS-16934,Gradual hardware degradation on Nokia 4G-LTE at East region. Error counters trending upward over several days. Preventive action recommended.,East,4G-LTE,P4-Low,8,Nokia,Degraded hardware proactively replaced during maintenance window. No service impact recorded.,2023-05-25 14:26:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Hardware Degradation,304,21,2
TLS-02314,Physical fiber break on Huawei Core Network backbone route in South. Both fiber strands affected. Protection switching activated. Repair crew on-site within 4 hours.,South,Core Network,P2-High,49,Huawei,Fiber cable spliced and re-terminated by field crew. OTDR test confirmed no residual loss. Protection path deactivated.,2023-05-05 15:51:00,"All Mobile Services, Signaling, Roaming, Interconnect",Fiber Cut,9496,78,0
TLS-11067,Sudden traffic spike on Nokia 4G-LTE network at West region. Traffic increased 10x above normal in 12 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,West,4G-LTE,P4-Low,3,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-28 01:14:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,53,14,4
TLS-15365,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P3-Medium,8,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-02-05 12:44:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,3596,18,3
TLS-10459,Core Network physical connectivity issue in North region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,North,Core Network,P2-High,30,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-08-28 00:56:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,7290,57,0
TLS-08114,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 60% packet loss during flap events.,West,Core Network,P4-Low,4,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-26 20:29:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,413,19,1
TLS-15955,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P4-Low,3,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-09-17 11:48:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,55,8,2
TLS-02114,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 71% packet loss during flap events.,North,Core Network,P2-High,61,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-10-16 12:20:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,28466,94,2
TLS-17724,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/1 flapped 6 times in 25 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P4-Low,3,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-24 21:23:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,178,10,2
TLS-15704,L1 fault detected on Huawei Core Network node at South. Cable integrity test failed. Patch panel connectivity issue suspected.,South,Core Network,P3-Medium,8,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-01-10 09:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,6078,24,1
TLS-06906,Sudden traffic spike on Nokia 4G-LTE network at South region. Traffic increased 2x above normal in 12 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,South,4G-LTE,P4-Low,8,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-12-03 23:33:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,380,29,3
TLS-12750,Huawei Core Network interface at South experiencing repeated link up/down events. Port 0/0/14 flapped 17 times in 15 minutes. Spanning tree recalculations causing network instability.,South,Core Network,P1-Critical,130,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-12-07 14:26:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,99704,172,1
TLS-04075,4G-LTE traffic anomaly at West. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,9,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-03-01 10:18:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4451,26,2
TLS-06986,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 85% packet loss during flap events.,Central,Core Network,P1-Critical,169,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-02-21 17:18:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,155972,229,3
TLS-07868,L1 fault detected on Huawei Core Network node at Central. Cable integrity test failed. Patch panel connectivity issue suspected.,Central,Core Network,P4-Low,2,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-07-22 19:49:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,74,11,2
TLS-02372,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 71% packet loss during flap events.,North,Core Network,P2-High,21,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-02 18:21:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,35160,35,0
TLS-06085,Core Network physical connectivity issue in West region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,West,Core Network,P2-High,22,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-09-03 21:07:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,43246,38,0
TLS-05557,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P3-Medium,11,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-23 16:55:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7858,20,2
TLS-01656,Sudden traffic spike on Nokia 4G-LTE network at Central region. Traffic increased 10x above normal in 5 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,Central,4G-LTE,P3-Medium,37,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-07-16 18:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1537,53,0
TLS-17670,Nokia 3G-UMTS interface at North experiencing repeated link up/down events. Port 0/0/14 flapped 16 times in 15 minutes. Spanning tree recalculations causing network instability.,North,3G-UMTS,P2-High,44,Nokia,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-05-31 22:45:00,"Voice Calls, Mobile Data, SMS, Roaming",Link Flap,17322,70,1
TLS-11518,Interface instability on Core Network node in North region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,North,Core Network,P2-High,32,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-07-22 04:52:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,45880,54,0
TLS-00031,4G-LTE traffic anomaly at South. Nokia equipment showing 5x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,South,4G-LTE,P3-Medium,29,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-02-01 00:25:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1500,49,2
TLS-01031,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P2-High,37,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-10-29 11:07:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,43712,59,1
TLS-09752,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 93% packet loss during flap events.,Central,Core Network,P1-Critical,368,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-09-20 15:58:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,100648,481,2
TLS-00809,Unexpected traffic spike on Nokia 4G-LTE at West region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,West,4G-LTE,P2-High,49,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-03-21 16:29:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,22279,81,3
TLS-03640,3G-UMTS OSPF failure at North. Nokia equipment reporting dead interval timeout with area neighbor. LSA flooding storm detected. Network reconvergence taking longer than SLA.,North,3G-UMTS,P4-Low,9,Nokia,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2024-12-21 12:15:00,"Voice Calls, Mobile Data, SMS, Roaming",OSPF Adjacency Loss,142,29,0
TLS-02923,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P4-Low,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-01-04 15:18:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,331,28,1
TLS-18016,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P1-Critical,136,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-11 14:06:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,145216,194,1
TLS-07042,4G-LTE performance threshold alarm at Central. Nokia element manager reporting 1 KPIs in alarm state simultaneously. SLA compliance at risk.,Central,4G-LTE,P2-High,44,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-04-17 20:05:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,15083,62,1
TLS-15825,Physical layer fault on Huawei Core Network interface at North. Layer 1 errors detected: loss of signal on 2 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,North,Core Network,P3-Medium,15,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-10 18:17:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,3672,34,2
TLS-02258,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 79% packet loss during flap events.,South,Core Network,P2-High,49,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-10 03:40:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,19032,83,3
TLS-14403,Ericsson Microwave interface at West experiencing repeated link up/down events. Port 0/0/13 flapped 9 times in 6 minutes. Spanning tree recalculations causing network instability.,West,Microwave,P2-High,36,Ericsson,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-06-17 05:08:00,"Backhaul, Cell Site Transmission, Enterprise Links",Link Flap,1764,63,1
TLS-11011,4G-LTE traffic anomaly at East. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,East,4G-LTE,P3-Medium,19,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-03-03 00:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,2989,43,3
TLS-04973,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 87% packet loss during flap events.,Central,Core Network,P1-Critical,95,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-08-16 04:41:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,58084,126,1
TLS-17624,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P4-Low,2,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-15 09:21:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,150,15,0
TLS-12599,Forced restart on Nokia 4G-LTE at East region. System became unresponsive to management commands. Cold reboot performed.,East,4G-LTE,P4-Low,8,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-07-09 00:01:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,344,31,0
TLS-11093,L1 fault detected on Huawei Core Network node at Central. Cable integrity test failed. Patch panel connectivity issue suspected.,Central,Core Network,P1-Critical,207,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-05-24 15:44:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,89388,282,2
TLS-09267,KPI threshold breach on Nokia 4G-LTE network at Central region. Multiple KPIs exceeded configured limits for 24 consecutive minutes. Automated alert raised to NOC.,Central,4G-LTE,P3-Medium,22,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-05-22 17:21:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4169,38,4
